video_id,comment_id,author,text,likes,published_at
KxgqbOuXbs0,UgwzVw6Rz8H7ngTfM0F4AaABAg,@YoungThug-beialdii2008,"Whoever reads this stays and gets healthy, including you Ed Sheeran and your new album &quot;Play&quot;❤🎉😊",2,2025-09-12T10:06:53Z
KxgqbOuXbs0,UgzAfNWFB2lH4cXFtWB4AaABAg,@leetownsend,"Zane Lowe is the master at the craft of interviewing. He&#39;s calm, informed, familiar, and does his research so he knows exactly what to ask. Ed seems so relaxed in his company, which makes this a very easy watch. The focus drift on the camera was a little distracting, and the ridiculous number of ads just got annoying, but other than that, great video!",84,2025-09-12T09:00:58Z
KxgqbOuXbs0,Ugy5nfG4GN1JDxp5JxJ4AaABAg,@Crazecollector,Great guy but we make great music in poverty and unhappiness. Unfortunately money and comfort destroys the creativity.,0,2025-09-12T08:51:43Z
KxgqbOuXbs0,Ugz3I1VkRaJMYRbpQ6h4AaABAg,@R4tm1B29,"On Eminem. He was featured on Eminem&#39;s documentary film; Stans and he come out genuinely like a fans. You can see and hear how Eminem&#39;s music influence and shape his artistry and musicality. I respect this guy for being able to become a fans of a great artist but also manage to befriend them to the extend of them, coming out as a special guest at your concert and their family watching you perform afterwards",0,2025-09-12T08:39:35Z
KxgqbOuXbs0,Ugwili-rz9RAbUjkmVh4AaABAg,@Dale34,Saw ed upfront and close in chennai and then again in Bengaluru India he was amazing was so amazed at his talent twice two shows at the mathematics tour can&#39;t wait for loop ♾️🩷▶️ Play is amazing,0,2025-09-12T08:09:15Z
KxgqbOuXbs0,Ugy8qITALybOuMvLovp4AaABAg,@chindi7496,"Ed sheeran debut for Bollywood <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1079"">17:59</a> 🕺🪩",2,2025-09-12T07:25:08Z
KxgqbOuXbs0,Ugxm7CEd65A1wv-hQYd4AaABAg,@chindi7496,"Who ever came for Shahrukh khan <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1045"">17:25</a> here you go 🫶🏻",1,2025-09-12T07:23:23Z
KxgqbOuXbs0,Ugzc2x674ivqq9Du4bF4AaABAg,@lionessofie,Been here since his EP’s. So proud ❤,0,2025-09-12T07:00:24Z
KxgqbOuXbs0,UgxwSP51_FcEwU6cY9x4AaABAg,@gracev2335,Lovely setting for this interview.,0,2025-09-12T05:11:15Z
KxgqbOuXbs0,Ugx5Hfyao5pgbQxYZyB4AaABAg,@BATMAN-iii,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1045"">17:25</a> <br><br>❤❤❤SRK",4,2025-09-12T05:08:47Z
KxgqbOuXbs0,UgzeE_psQGKxIME_yKV4AaABAg,@tlo11738,"Wow I use to go see Ed for free when he first started in America and the a team was growing in the <a href=""http://uk.how/"">uk.How</a> did I have no idea he had a new album and new singles?! Where have I been? Am I getting too old lol",0,2025-09-12T04:54:12Z
KxgqbOuXbs0,UgwyhIiF-GJflVBht194AaABAg,@Julien.Armenta,Eject album interview gonna go crazy!!!,11,2025-09-12T04:51:59Z
KxgqbOuXbs0,UgzyAQfmk-TKaAVlOqd4AaABAg,@AlinaMoskwa,I love your’s music ❤🎉❤🎉❤🎉🎉❤❤,0,2025-09-12T03:59:37Z
KxgqbOuXbs0,Ugy5MpKuJCRHKFJLkcJ4AaABAg,@SendHay,So Calming To Listen To,0,2025-09-12T03:53:57Z
KxgqbOuXbs0,Ugx2HY3OvsLlEaOdzaF4AaABAg,@JustANobody8639,Divide is my fav album! You can hear all the places he traveled through the songs ❤,0,2025-09-12T03:45:21Z
KxgqbOuXbs0,Ugzapinuvcy4G-tJy5J4AaABAg,@brenn896,Ed Sheeran just seems like the nicest human.🤩 We need him in our world.,13,2025-09-12T03:34:48Z
KxgqbOuXbs0,Ugwirv5l8hQQhDsnfJ14AaABAg,@bhavooza4487,"No, I known.? 2 Anu.? 💊💬🤙<br>❤️‍🔥.😊",0,2025-09-12T02:31:43Z
KxgqbOuXbs0,UgwQfYDapY4G2STLcUR4AaABAg,@wagonwheel6420,what a lovely person Ed Is. Very grounded and knows what he&#39;s got and what he wants to do. Impressively self aware at such a relatively young age.,3,2025-09-12T02:12:30Z
KxgqbOuXbs0,UgwOeCv623t8uMDibwh4AaABAg,@caiothatdreamer,"Ed falando do Brasil, tudo pra mim kkkkk 🇧🇷",0,2025-09-12T01:51:54Z
KxgqbOuXbs0,UgzZjlKNNoLfAMt41QZ4AaABAg,@awesomeguy4733,Beautiful property!,0,2025-09-12T00:03:33Z
KxgqbOuXbs0,UgxKgzZfdhHO87pvB4R4AaABAg,@shadytube84,Pink and ginger really doesn’t go well together…,0,2025-09-12T00:00:52Z
KxgqbOuXbs0,UgzejdZJpqJ-7l4TWVt4AaABAg,@TheTruthIsTheTruth99,I found it so interesting that my favourite band and my favourite singer/songwriter are under the same label<br><br>Twenty One Pilots - Fueled By Ramen a division on Warner Records<br><br>Ed Sheeran - Gingerbread Man Records/ Atlantic Records a division of Warner Records <br><br>Are releasing their albums the same day.,2,2025-09-11T23:25:28Z
KxgqbOuXbs0,UgwbIDI11_0u7dDb-WJ4AaABAg,@2judge1,"Dont understand how anyone can hate Ed, he is so genuine like he could be your mate. His music is absolutely great, so catchy, my favorite is graffiti overpass and castle on the hill to reminisce. Ed your special!",1,2025-09-11T23:24:47Z
KxgqbOuXbs0,UgzSlfOhJSpMKDB7xy14AaABAg,@carmengrauwels,"Why does an icon like an Eminem,  like a Beyoncé,.. do these guest performances with Ed Sheeran?<br>Bc he&#39;s a fan of music , he&#39;s a fan of them and he isn&#39;t fake, has both feet on the ground,  that&#39;s why! <br>That is RESPECT <br>GREAT INTERVIEW,  MORE TALK THAN INTERVIEW SO 👏🏻🫶🏻",0,2025-09-11T23:09:07Z
KxgqbOuXbs0,UgxF5M-zZkLHzq5-8yN4AaABAg,@tinatieden3598,Appreciated.,1,2025-09-11T22:50:54Z
KxgqbOuXbs0,Ugyee5RK5iiH32uYRCd4AaABAg,@NolanCarson,Good Stuff.  I never thought I&#39;d hear the Iowa/Slipknot reference.  I guess I&#39;ve done something Ed hasn&#39;t in seeing them perform live.,0,2025-09-11T20:50:11Z
KxgqbOuXbs0,Ugyfg3vKGnh7wiAqlNp4AaABAg,@JenniferWoolley,"Love Ed always, but please let&#39;s have a minute for Zane Lowe ❤ followed you both from the start! 🤟",1,2025-09-11T19:47:21Z
KxgqbOuXbs0,UgxWUjbKUzxMBG1jeRV4AaABAg,@thashikamohabir1791,"Loop tour!!! Ed being the best Ed there is ❤ Always talented in general, but on a loop, he comes alive. ❤",0,2025-09-11T19:26:51Z
KxgqbOuXbs0,UgyZgkhVPuesfuVRozd4AaABAg,@ryanday6732,Class Acts.,0,2025-09-11T18:57:11Z
KxgqbOuXbs0,UgznQqvVDqN512wt90F4AaABAg,@lucydelatorresaldana3829,✨This is Great!!! 💞🙏🏻🤍💖✨,0,2025-09-11T17:53:10Z
KxgqbOuXbs0,Ugz_jSCcda_9TXunp5V4AaABAg,@surovitabassum5487,Don’t move NY 😢.,0,2025-09-11T17:53:07Z
KxgqbOuXbs0,UgzuTC6tsOYsZ7g3DFl4AaABAg,@taylorkos1936,"I hope that the Loop Tour can add some shows in the USA, because nothing beats seeing Ed live on a loop petal doing a whole show himself. I would give anything to see Ed for the first time again in concert again at Cuyahoga Falls in 2015. It was truly magical. Thank you for always being your true, honest self!",0,2025-09-11T17:26:48Z
KxgqbOuXbs0,Ugw1WSK1rbkilw_uAid4AaABAg,@gramchigramchi,Uploading around the same hour conditions audience habits.,0,2025-09-11T17:16:23Z
KxgqbOuXbs0,UgwDdePwPjRIQRB59t14AaABAg,@PatriciaBlotti,THANK YOU,0,2025-09-11T16:38:19Z
KxgqbOuXbs0,UgzQlJ44uqHmWMhuBnV4AaABAg,@AnjaliBhati-v2s,I love you ED❤❤❤❤❤❤❤,2,2025-09-11T16:11:24Z
KxgqbOuXbs0,Ugx2XYkMITeO04NBuPx4AaABAg,@dylanbaer,i refuse to believe this is organic in any sense,0,2025-09-11T16:06:37Z
KxgqbOuXbs0,Ugyy83WOzJq57acoyat4AaABAg,@kathleenmac-x1t,Your expression is ALL•ways GORGEOUS!!! Such a soulful human lighting the way just be being YOU - you sharing your personal evolution is truly powerful!!! All REAL lasting change happens within - Those dark times call us inward to new depths in order to FREE the Light…FREE our Self…THANK YOU❤️‍🔥,0,2025-09-11T15:49:46Z
KxgqbOuXbs0,UgwB0lBv1Q7pwLVrtTx4AaABAg,@keniakarla,I live in Brazil and even so far away I saw so many things in common with me in this interview.,0,2025-09-11T15:39:23Z
KxgqbOuXbs0,UgwlH-hPV9H_DvRZqGx4AaABAg,@happiness6177,"Here for Ed ❤but you both Always share a Fantastic Interview.Nice Ed &amp; Zane,loved it!! ❤😊",0,2025-09-11T15:38:06Z
KxgqbOuXbs0,UgwCkOXXUAmEqOFTK-B4AaABAg,@kikaromano8469,Ahhhh watching E💠d playing Snooker 🎽🎧🎱.. reminds Me how many times&lt;we hit A flooK ( Spelling??? 🙄🤭) ... I am not very Good at Pool... But sometimes I do Hit 🎯 a Good one 🎱. <br>Lol 💫😆!!,0,2025-09-11T15:22:45Z
KxgqbOuXbs0,UgzrJ3m9bNc5Va8IdVR4AaABAg,@bhavooza4487,Mario ? Program.? Going or America? 3.? Atta 😊,0,2025-09-11T14:00:43Z
KxgqbOuXbs0,UgyHlfOWM8XRfZZIONd4AaABAg,@Talliekin,the hate is probably fabricated by big companies that fail to get him to wear women&#39;s clothing and act weird :D they probably hate that they can&#39;t get him to say weird political and ideological things,1,2025-09-11T13:55:38Z
KxgqbOuXbs0,Ugyil7Ao71VRmELE4nJ4AaABAg,@bhavooza4487,Good morning🍃<br> me Kumkum💊💬☕️❗️ breakfast 11 Poku? Varano. take care. ?😊,0,2025-09-11T13:53:57Z
KxgqbOuXbs0,Ugx80IogN0X5n_qOwZ54AaABAg,@aliabdaal,great interview,2,2025-09-11T13:44:23Z
KxgqbOuXbs0,UgxLPaYAGv909E2Y9U14AaABAg,@ewakonieczna6346,"How I love this man and his music is beyond words❤ He really is one of the greatest of our time, in terms of music and character❤",0,2025-09-11T13:31:04Z
KxgqbOuXbs0,UgzBimu0XmFuqRmfIYd4AaABAg,@baebae2413,Nice,0,2025-09-11T13:09:22Z
KxgqbOuXbs0,Ugy2wazkFF0DLhe83c54AaABAg,@DawnDittberner,Great interview! Ed is such down to earth guy. If he thinks he is the uncool. Then being uncool is what I want to be!,0,2025-09-11T13:06:02Z
KxgqbOuXbs0,UgwP-Ae64heGj0GQ2yt4AaABAg,@slab3662,The woods he created are amazing! The whispy grasses swaying in the breeze are beautiful.,0,2025-09-11T12:50:29Z
KxgqbOuXbs0,Ugy16hw2pT2uzjii7WB4AaABAg,@TinaMey,"Zane Lowe does THE BEST interviews of all time. Whenever I want to watch an interview of any artist and Zane is involved, I know it&#39;ll be amazing! Can&#39;t wait for the new album!",25,2025-09-11T12:23:00Z
KxgqbOuXbs0,UgzSBWloU7RkhLtzar54AaABAg,@cidaribeiro8562,natureza é tudo ☺️👌,0,2025-09-11T12:16:02Z
KxgqbOuXbs0,UgwXtnlA6779urFZZc54AaABAg,@Stephromax,Ed sheeran ❤,0,2025-09-11T12:04:57Z
KxgqbOuXbs0,Ugwh_g66r-eJSIs3N2p4AaABAg,@MakabaliVideos,I wonder if @edsheeran has heard any @Renmakesmusic songs?,0,2025-09-11T11:31:30Z
KxgqbOuXbs0,Ugw2RIoBLULIHHWYxgV4AaABAg,@dannyagryfindor872,"It gives me great satisfaction to see him so happy, so balanced in his life, so found. There are people in this world who have to suffer a lot, and when it&#39;s their turn to be happy, it&#39;s wonderful to see him.😢❤",0,2025-09-11T11:09:04Z
KxgqbOuXbs0,UgxDDOGeIY4H1puEm-14AaABAg,@Hamzakhan-dt3gv,Ed is one of my favourite musicians,0,2025-09-11T10:28:27Z
KxgqbOuXbs0,Ugwz2zq1eeuqQaXhHRt4AaABAg,@karabellaellaellaella,That was a fantastic interview! ❤❤❤,0,2025-09-11T09:42:54Z
KxgqbOuXbs0,UgwjSxC53AMdsgiB5EF4AaABAg,@LiamDown-o3z,"They mention the new album so much and Im just like, I dont know what they&#39;re talking about for the songs because its not out",0,2025-09-11T09:40:51Z
KxgqbOuXbs0,Ugwc1QDzgwsWDJ67ZFF4AaABAg,@marloesk9753,You mean a lot to me Ed,0,2025-09-11T09:34:35Z
KxgqbOuXbs0,UgxyDFYlX2uFpMeTT754AaABAg,@CrystalBronsonMoore,Love the idea of you realising ‘early Ed’ music one day 🎵👣🎀,0,2025-09-11T09:27:47Z
KxgqbOuXbs0,UgzzOGnyryCKrYq9YGp4AaABAg,@Natethepancake,"only 12 minutes into this interview and i have been bombarded with 5 advertisements. love you ed, but i have to leave.",8,2025-09-11T09:26:54Z
KxgqbOuXbs0,Ugy4Auxe4LlbKgvKIWh4AaABAg,@eeeygeee,Ilysm Ed,0,2025-09-11T09:21:17Z
KxgqbOuXbs0,UgyNQe5TKk3PLmkBLkZ4AaABAg,@ninamironova913,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=355"">5:55</a> Me and my sister were at the show in Serbia, it was one of the most exiting and amazing thing in our lives 🎉 We were flying from another country to see you. Thank you so much for doing these shows, Ed. Not for money, but for people who loves you and your music ❤",6,2025-09-11T09:15:35Z
KxgqbOuXbs0,UgwlJgMNjiuOXF76ULB4AaABAg,@thedappercook,A Kiwi and a pom walk into a room and have a beautiful convo,0,2025-09-11T08:59:40Z
KxgqbOuXbs0,Ugyk9M8YBWPyDEgMnxZ4AaABAg,@shaylajolly5870,"I love Ed Sheeran interviews, so relaxing",1,2025-09-11T08:48:58Z
KxgqbOuXbs0,UgzYi_V5R_CRQPZ39QF4AaABAg,@manishbaj,"Omg, I can&#39;t imagine Paul McCartney dead 😢 I got so emotional when you said that.",0,2025-09-11T08:35:06Z
KxgqbOuXbs0,UgyuumbOMMmDbLYN0Ql4AaABAg,@PatrickSwayze-v7d,"Schade,dass es nur auf Englisch ist😅😊",0,2025-09-11T08:31:38Z
KxgqbOuXbs0,UgyIIqp-shvjGKu3XIZ4AaABAg,@meganduff6391,PLEASE make a country album somewhere along the way!!!!! ♥,0,2025-09-11T08:28:46Z
KxgqbOuXbs0,UgyFXfwG4XktFnT4uIZ4AaABAg,@gabymelendeztrevino2327,A very interesting interview ✨,1,2025-09-11T08:13:28Z
KxgqbOuXbs0,Ugy4pSh2v09qV_CS_IV4AaABAg,@damonchampion823,Ed Sheeran Rewilding. What a legend 🌳,1,2025-09-11T08:03:57Z
KxgqbOuXbs0,UgwjiflH4Z8y-eZDWrV4AaABAg,@Mire_Klick,i know zane lowe but who is the ginger guy? he seems very sweet,0,2025-09-11T07:41:56Z
KxgqbOuXbs0,UgyE-9qvbuoKNl70D5R4AaABAg,@Aaronsdad227,I dont care what anyone says. Ed is a genius. The level of thought that goes into his albums is unreal,1,2025-09-11T07:40:24Z
KxgqbOuXbs0,UgzjRRzJaGjvGRpCVJR4AaABAg,@TiaMarie713,Ed is the coolest most down to earth guy. ❤,0,2025-09-11T07:10:49Z
KxgqbOuXbs0,UgyJFE9aPC6C16PozPN4AaABAg,@DoctorVadarWho,Michael Jackson had a home studio,0,2025-09-11T06:42:40Z
KxgqbOuXbs0,Ugy-m5vprC1YvD-IJSx4AaABAg,@racheleigh.1972,"Kia Ora Zane, Ed. Can’t wait for Welly concert. Great interview. Arohanui",0,2025-09-11T06:31:45Z
KxgqbOuXbs0,Ugw-wunMa2L8WyB69x14AaABAg,@ainurmoldakhmetova4659,"SAPFiRRRE <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=784"">13:04</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=786"">13:06</a> 💙💜🔆🌙🦢🦢🎱",0,2025-09-11T05:56:24Z
KxgqbOuXbs0,Ugx2Ew43j_fTwAc4KcV4AaABAg,@AristotleMorales-t6j,Teaser clips work as trailers for long-form episodes.,0,2025-09-11T05:46:11Z
KxgqbOuXbs0,Ugx6whzVuolNfxXYm6F4AaABAg,@caroldezort8182,This is such an amazing interview. ! Learning so much more about Ed and his hard work coming to fruition. Beautiful setting and a great experience . Thank you for sharing these special moments.<br>❤❤❤❤,2,2025-09-11T05:27:31Z
KxgqbOuXbs0,UgwdjU79aKs9CYWVbld4AaABAg,@irh1738,Love this. Ed is a living legend.,0,2025-09-11T05:19:30Z
KxgqbOuXbs0,UgzgNMf4g9VIrF_phSt4AaABAg,@bhavooza4487,Fernando.? Suhm! ❗️💊💬🍴🤙 take it in the .? pressed😊,0,2025-09-11T05:14:42Z
KxgqbOuXbs0,UgxRDzMKkIlt_eB2f6B4AaABAg,@stellasteele2247,Do you have any rooms for rent??? What a beautiful property,0,2025-09-11T05:11:50Z
KxgqbOuXbs0,Ugz94fbzAnyX8s6qngh4AaABAg,@windy.way0,One of my favorite interviews of the year. Ed just seems so relaxed and genuine,60,2025-09-11T05:00:03Z
KxgqbOuXbs0,UgwGqSj12pZduxGhAwB4AaABAg,@ekelly1977,WHAT A VOICE🙏<br>WHAT A LIFE🙏<br>WHAT A DAD🙏<br>WHAT A MAN🙏,0,2025-09-11T04:39:01Z
KxgqbOuXbs0,Ugzb6AjQt1YiA-Wv7gp4AaABAg,@Tator27208,"Fabulous interview, probably one of the best I have seen. Very real and entertaining.",4,2025-09-11T04:02:09Z
KxgqbOuXbs0,UgxpAHSH2D5ug6ysDAl4AaABAg,@robbielouie,"&quot;Daddy, who&#39;s that beautiful man?&quot; 😂",0,2025-09-11T03:48:35Z
KxgqbOuXbs0,UgwxJkhxop4-_0G33F14AaABAg,@JB2AMBang,i kinda hope we do see the bar not just the bowley alley haha,0,2025-09-11T03:46:19Z
KxgqbOuXbs0,Ugy6oO7c65wUAseXnTp4AaABAg,@puspendubiswas9268,Hello sir I am a big fan of yours I am 10 years old I have been playing an acoustic guitar for 5 years now I am looking for a electrical guitar if you have any suggestions please tell me the name,0,2025-09-11T03:45:22Z
KxgqbOuXbs0,Ugy0GQwsmrzwf4BxmZl4AaABAg,@reginanewport-so3du,My Sapphire 7in came in the mail yesterday!,0,2025-09-11T03:35:34Z
KxgqbOuXbs0,UgzRcL4y2dog6IenSi14AaABAg,@Kimmi-y3y,Beautiful property 💚,0,2025-09-11T03:29:41Z
KxgqbOuXbs0,UgwyyNz3YJCcJ51GwI54AaABAg,@EdSheeranSnippets,I loved it! I would like to know if I can make some snippets for my channel using this video 😊,0,2025-09-11T03:25:15Z
KxgqbOuXbs0,UgzoXXZNVd-XKgT8oZt4AaABAg,@tunabythesea,Love this guy so much. He seems like he has built a beautiful life for himself and his family/friends.,11,2025-09-11T03:03:42Z
KxgqbOuXbs0,Ugybm1_n7jWczQOCgTV4AaABAg,@RealMerryMary,"Taylor Swift &amp; the Backstreet Boys are proof that you don’t have to grow out of making pop music, so stop thinking that you’ll ever become too old to do pop music 📠🤦🏼‍♀️",0,2025-09-11T03:02:39Z
KxgqbOuXbs0,Ugwo5_yK0SO-DdHtzC94AaABAg,@dmoneygamer7509,Hi,1,2025-09-11T02:41:24Z
KxgqbOuXbs0,Ugy34fHO1l1qN0f29IZ4AaABAg,@JiaShengOng-t6i,Ed Sheeran❤❤❤,0,2025-09-11T02:29:36Z
KxgqbOuXbs0,UgwodTEC-LLVLR2BiwJ4AaABAg,@JPeaslee,Now I’m even more excited for the album,3,2025-09-11T01:43:08Z
KxgqbOuXbs0,Ugy5mNuPyhRvnb6PnEh4AaABAg,@Na4ya-455gff,Ed  Napal ko video please😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,1,2025-09-11T01:27:31Z
KxgqbOuXbs0,Ugyza1oW8qCAStiuWoJ4AaABAg,@jjgab924,A couple weeks ago I went to Stockholm from the States to see Ed. It was one of the best shows I’ve ever been to. It definitely was worth the trip. He is so incredibly talented. He mentioned Myles Smith in this interview he was one of the opening acts if you don’t know him you should check him out. I really liked him.,0,2025-09-11T01:05:35Z
KxgqbOuXbs0,Ugzrzk-joA0wmjGpO-54AaABAg,@ziemite,Thank you to share &amp; it’s so wonderful to hear these stories of creative life,0,2025-09-11T01:04:51Z
KxgqbOuXbs0,UgwmTfroEMDyOTHmGnt4AaABAg,@Louis1996_1,Ed❤ zane❤,0,2025-09-11T00:47:57Z
KxgqbOuXbs0,UgwJ0Zg3PANbU8M71VV4AaABAg,@IdaEscobarGundersen,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=144"">2:24</a>",0,2025-09-11T00:44:18Z
KxgqbOuXbs0,UgwZ-xE8u0t3E_XNv_F4AaABAg,@IdaEscobarGundersen,Hello its Adlei,0,2025-09-11T00:43:56Z
KxgqbOuXbs0,UgxrEJTGVXqP9DsNj7V4AaABAg,@leejim584,The final album is deep...,0,2025-09-11T00:41:01Z
KxgqbOuXbs0,UgxlLbtyqJFr4on4feJ4AaABAg,@alexhaynes7220,Where is the pub 😢😢😢😢😮😮😮😮,0,2025-09-11T00:33:08Z
KxgqbOuXbs0,Ugw3bW1CaCK-yAKJoRx4AaABAg,@usefully.useless,Feels like AI to me,0,2025-09-11T00:32:39Z
KxgqbOuXbs0,UgxGaZc7y-e6X8aPe5p4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3014"">50:14</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3015"">50:15</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3016"">50:16</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3017"">50:17</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3018"">50:18</a> who is in the background and behind Ed",0,2025-09-11T00:26:24Z
KxgqbOuXbs0,UgzjFkj39iYVt03T4mN4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3004"">50:04</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3005"">50:05</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=3006"">50:06</a> ❤😂🎉😢😮😅",0,2025-09-11T00:24:31Z
KxgqbOuXbs0,UgwzPcqjo4PcZKOWz7J4AaABAg,@AbbyKuusisto-e4j,Love you Ed!!!!!❤❤❤❤❤❤,0,2025-09-11T00:16:07Z
KxgqbOuXbs0,Ugy4Ez2T1RjgkTHh6PR4AaABAg,@homayounpedram2764,I really loved watching every second of this interview it felt like I was there what a legends ❤,1,2025-09-11T00:12:10Z
KxgqbOuXbs0,UgwkayPTy_Pgg6uishN4AaABAg,@TommyElmz,one day ed we will do a song....one day,0,2025-09-10T23:46:49Z
KxgqbOuXbs0,UgxeHkAThpshEo3ImFJ4AaABAg,@stevegeorge4475,I love everything about Ed Sheeran. I&#39;m so glad he outgrew/survived the party years and now is embracing being a dad.,149,2025-09-10T23:44:29Z
KxgqbOuXbs0,UgzlozGO21MIAVB6yXp4AaABAg,@shlf2615,"Please bring the Loop Tour to Sarasota, FL. We have a stage!!",0,2025-09-10T23:44:20Z
KxgqbOuXbs0,UgyW94gju1tKr9_t48F4AaABAg,@scatterinc1423,Man.. everytime I head an Ed Sharon album drop i am searching for this interview.... thought there would be none with this two.. love when zane interview Ed..,0,2025-09-10T23:39:57Z
KxgqbOuXbs0,UgxBkg2EU6iJtjLKDhJ4AaABAg,@ancientfriend,That was a gorgeous interview aesthetically and just a lot of fun. 🩷,0,2025-09-10T23:27:51Z
KxgqbOuXbs0,UgzOsih7MXD_GbuVAMh4AaABAg,@AsiaCarinaMayer,Love the energy in this video.,1,2025-09-10T23:23:23Z
KxgqbOuXbs0,Ugwo1GrO_mL4RAgR9oV4AaABAg,@stacywilson4790,It&#39;s beautiful .And a awesome interview .,0,2025-09-10T23:19:04Z
KxgqbOuXbs0,UgzpSavme9iQl1ves1h4AaABAg,@kimlearningguitar,Can I buy the new album? Will you ship the Pink Vinyl to China?,0,2025-09-10T23:13:39Z
KxgqbOuXbs0,UgxgWvHNtM6QVHo--DB4AaABAg,@happiness6177,"Love Ed ❤he&#39;s the most natural down to earth person &amp; Brilliant Musical Singer-songwriter Artist.Cant wait to watch this,love these interviews with both of them❤😊",11,2025-09-10T23:07:49Z
KxgqbOuXbs0,UgwfSx0G6123o4oOs3V4AaABAg,@ricflomusic,"how can anyone hate on Ed, absolute relatable legend",52,2025-09-10T23:02:12Z
KxgqbOuXbs0,Ugw3fPgXItm-zKwAbjF4AaABAg,@solarczyk49,"Ed, thank you for the video. It was an interesting conversation that brought your fans closer to you. Best regards.",0,2025-09-10T23:02:06Z
KxgqbOuXbs0,UgzpJWeUS5jD9Anm3oR4AaABAg,@Sheerio17c,I love this Ed❤❤❤,0,2025-09-10T22:40:14Z
KxgqbOuXbs0,UgztMxZi54u1DmrIVhl4AaABAg,@J.PPainting,The willy wonker of pop music 😂😂 elite!! 👌🏻✌🏻,0,2025-09-10T22:35:53Z
KxgqbOuXbs0,Ugzm7-evTH3bsels7Ud4AaABAg,@mersac9049,Im so pleased to hear about him having a great balance between work and being grounded with family. Its so important in that industry as we have seen it not going great for other big artist. Ed is amazing at what he does and he seems to be such an amazing human because he is great at relationships. Great interview too!! 🩷,0,2025-09-10T22:34:33Z
KxgqbOuXbs0,UgyHgIYog6zg0MosdvN4AaABAg,@MichelleLaMotte,"I had a horrible thought what if I never get to hear Eject? I love 💕 you Ed. You’re one of the realist, most incredible musicians and business man I’ve ever known. 🩷 Thank you for blessing my life. 🩷 I want to disappear also. I reflect on that a lot. 🩷",0,2025-09-10T22:29:40Z
KxgqbOuXbs0,Ugx6mANGI7pfjJ6m2r14AaABAg,@Ольга-д5к5ф,😊😊😊🐦🌾🐦🌾🐦,0,2025-09-10T22:27:06Z
KxgqbOuXbs0,Ugzih0EuajwfecCOdZV4AaABAg,@shadowtale13,"Spectacular interview. As someone who&#39;s followed Ed&#39;s career since the days of Plus, can say it&#39;s wonderful to see how he&#39;s managed to carve out space to be &quot;himself&quot; and not just a pop star. He&#39;s happy doing what he loves, while maintaining the close bonds we all need to thrive. Zane&#39;s interviews with Ed are some of my favorites, Zane gives Ed have the space to truly answer questions and express his thoughts. Our favorite singer with a flow. Great stuff all around, can&#39;t wait to hear Play this week &lt;3",62,2025-09-10T22:24:32Z
KxgqbOuXbs0,UgyzsZ_40Ttx7QjiKnt4AaABAg,@Jasmiinzz10,"I have been to his shows three times and I will always want to go to another one everytime he comes to Germany. For me he really is one of the best singers and songwriters of our century and he really creates such a unique atmosphere at his concerts. And still he seems to be such a humble and nice guy, I really love to see that 🥰",14,2025-09-10T22:13:41Z
KxgqbOuXbs0,UgxVEL6UQyhZnDiaSvh4AaABAg,@naomidemolli4270,You deserve it!!!!,0,2025-09-10T22:00:56Z
KxgqbOuXbs0,UgxtS15XJDg1Y3NnvXB4AaABAg,@alexhaynes7220,Is there any feature s and any men or women in and on this album,0,2025-09-10T21:57:30Z
KxgqbOuXbs0,UgzcP_Glvrck8Xpm-O14AaABAg,@fiumeangela678,I saw him live with Limp Bizkit at Pinkpop best moment ever 😂,0,2025-09-10T21:51:27Z
KxgqbOuXbs0,UgyM5m2_nSOGQtCB2Wp4AaABAg,@MariaEduarda-fd7lf,Much love from Brazil 🇧🇷💚,10,2025-09-10T21:40:48Z
KxgqbOuXbs0,UgymelxtlE0beW-111V4AaABAg,@astrologerdawn1200,Just saw an interview that he&#39;s moving to the USA.  My friend and I were trying to guess where he&#39;s going.  We have Tennessee and California!,0,2025-09-10T21:40:03Z
